,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
31816,E01032633,39.0,7.0,18.0,26.0,2.0,4.0,26.0,2.0,26.0,0.0,3.0,4.0,16.0,97.0,Violence and sexual offences
31817,E01032634,3.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,Violence and sexual offences
31818,E01032635,29.0,0.0,8.0,15.0,1.0,3.0,6.0,0.0,9.0,1.0,0.0,0.0,1.0,54.0,Violence and sexual offences
31819,E01032636,16.0,2.0,4.0,12.0,0.0,0.0,16.0,1.0,19.0,0.0,2.0,1.0,4.0,37.0,Violence and sexual offences
31820,E01032637,17.0,3.0,8.0,2.0,1.0,1.0,12.0,0.0,1.0,2.0,2.0,5.0,19.0,19.0,Vehicle crime
31821,E01032638,32.0,2.0,21.0,7.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,14.0,22.0,Anti-social behaviour
31822,E01032639,31.0,6.0,11.0,30.0,43.0,4.0,40.0,6.0,34.0,15.0,4.0,21.0,10.0,100.0,Violence and sexual offences
31823,E01032640,70.0,5.0,9.0,5.0,3.0,2.0,78.0,0.0,8.0,8.0,9.0,63.0,17.0,31.0,Other theft
31824,E01032641,63.0,2.0,12.0,25.0,6.0,0.0,18.0,1.0,5.0,0.0,19.0,0.0,8.0,53.0,Anti-social behaviour
31825,E01032642,29.0,0.0,11.0,10.0,0.0,1.0,16.0,0.0,5.0,3.0,4.0,0.0,7.0,31.0,Violence and sexual offences
31826,E01032643,40.0,3.0,19.0,26.0,3.0,3.0,25.0,0.0,3.0,1.0,21.0,0.0,12.0,52.0,Violence and sexual offences
31827,E01032644,173.0,9.0,22.0,43.0,6.0,1.0,67.0,2.0,17.0,5.0,121.0,6.0,10.0,102.0,Anti-social behaviour
31828,E01032645,127.0,7.0,6.0,34.0,17.0,0.0,27.0,1.0,18.0,2.0,5.0,1.0,17.0,77.0,Anti-social behaviour
31829,E01032646,19.0,17.0,20.0,8.0,10.0,3.0,81.0,2.0,4.0,5.0,5.0,16.0,38.0,33.0,Other theft
31830,E01032647,62.0,5.0,13.0,13.0,1.0,3.0,8.0,0.0,19.0,2.0,10.0,1.0,16.0,46.0,Anti-social behaviour
31831,E01032648,54.0,0.0,8.0,20.0,3.0,1.0,23.0,0.0,22.0,0.0,3.0,2.0,6.0,65.0,Violence and sexual offences
31832,E01032649,37.0,1.0,7.0,21.0,2.0,2.0,6.0,1.0,30.0,1.0,13.0,1.0,4.0,37.0,Anti-social behaviour
31833,E01032650,25.0,0.0,7.0,26.0,0.0,0.0,9.0,0.0,17.0,1.0,0.0,0.0,2.0,44.0,Violence and sexual offences
31834,E01032651,30.0,1.0,6.0,25.0,1.0,3.0,3.0,0.0,9.0,2.0,1.0,0.0,5.0,52.0,Violence and sexual offences
31835,E01032652,29.0,1.0,8.0,12.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,5.0,51.0,Violence and sexual offences
31836,E01032653,21.0,0.0,8.0,12.0,0.0,3.0,9.0,0.0,22.0,1.0,11.0,0.0,8.0,49.0,Violence and sexual offences
31837,E01032654,56.0,1.0,11.0,32.0,1.0,10.0,15.0,1.0,34.0,0.0,1.0,0.0,18.0,165.0,Violence and sexual offences
31838,E01032655,21.0,1.0,9.0,6.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,10.0,34.0,Violence and sexual offences
31839,E01032656,26.0,2.0,8.0,9.0,1.0,6.0,9.0,1.0,9.0,0.0,1.0,0.0,20.0,47.0,Violence and sexual offences
31840,E01032657,128.0,2.0,6.0,21.0,10.0,5.0,13.0,1.0,26.0,1.0,15.0,5.0,9.0,75.0,Anti-social behaviour
31841,E01032658,234.0,12.0,31.0,81.0,97.0,4.0,55.0,11.0,65.0,6.0,231.0,10.0,3.0,269.0,Violence and sexual offences
31842,E01032659,704.0,62.0,39.0,90.0,24.0,3.0,72.0,8.0,69.0,10.0,233.0,23.0,19.0,226.0,Anti-social behaviour
31843,E01032660,72.0,5.0,7.0,26.0,3.0,2.0,8.0,1.0,9.0,0.0,38.0,4.0,3.0,58.0,Anti-social behaviour
31844,E01032661,195.0,22.0,14.0,24.0,9.0,0.0,34.0,3.0,15.0,1.0,4.0,2.0,9.0,97.0,Anti-social behaviour
31845,E01032662,150.0,7.0,15.0,20.0,9.0,1.0,16.0,2.0,18.0,2.0,44.0,4.0,5.0,93.0,Anti-social behaviour
31846,E01032663,15.0,2.0,17.0,20.0,1.0,0.0,13.0,2.0,9.0,0.0,4.0,0.0,13.0,43.0,Violence and sexual offences
31847,E01032664,10.0,7.0,8.0,9.0,1.0,0.0,16.0,2.0,27.0,0.0,112.0,9.0,8.0,61.0,Shoplifting
31848,E01032665,15.0,10.0,5.0,17.0,1.0,0.0,14.0,1.0,10.0,1.0,11.0,0.0,6.0,27.0,Violence and sexual offences
31849,E01032666,7.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,1.0,18.0,Violence and sexual offences
31850,E01032667,10.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,36.0,Violence and sexual offences
31851,E01032668,20.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,16.0,Anti-social behaviour
31852,E01032669,7.0,0.0,1.0,11.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,31.0,Violence and sexual offences
31853,E01032670,29.0,2.0,3.0,12.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,40.0,Violence and sexual offences
31854,E01032671,9.0,1.0,2.0,11.0,0.0,2.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,33.0,Violence and sexual offences
31855,E01032672,32.0,12.0,6.0,8.0,1.0,2.0,12.0,1.0,24.0,0.0,43.0,0.0,8.0,48.0,Violence and sexual offences
31856,E01032673,36.0,3.0,1.0,7.0,0.0,0.0,63.0,1.0,14.0,1.0,22.0,2.0,10.0,41.0,Other theft
31857,E01032674,31.0,3.0,10.0,15.0,4.0,3.0,79.0,1.0,21.0,0.0,17.0,1.0,25.0,46.0,Other theft
31858,E01032675,10.0,1.0,7.0,1.0,1.0,0.0,3.0,0.0,10.0,0.0,20.0,0.0,1.0,12.0,Shoplifting
31859,E01032676,18.0,5.0,2.0,10.0,0.0,3.0,9.0,0.0,10.0,0.0,3.0,0.0,7.0,27.0,Violence and sexual offences
31860,E01032677,25.0,1.0,7.0,7.0,2.0,0.0,14.0,0.0,18.0,0.0,18.0,0.0,13.0,51.0,Violence and sexual offences
31861,E01032678,10.0,0.0,2.0,5.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,13.0,Violence and sexual offences
31862,E01032679,12.0,0.0,9.0,4.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,23.0,Violence and sexual offences
31863,E01032680,14.0,0.0,4.0,4.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,12.0,Anti-social behaviour
31864,E01032681,62.0,2.0,12.0,23.0,2.0,2.0,41.0,3.0,33.0,0.0,71.0,2.0,16.0,53.0,Shoplifting
31865,E01032682,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,12.0,Violence and sexual offences
31866,E01032683,21.0,0.0,6.0,7.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,Violence and sexual offences
31867,E01032684,24.0,1.0,32.0,21.0,3.0,4.0,14.0,2.0,19.0,11.0,0.0,14.0,31.0,81.0,Violence and sexual offences
31868,E01032685,69.0,26.0,23.0,36.0,5.0,3.0,59.0,1.0,63.0,7.0,47.0,20.0,28.0,113.0,Violence and sexual offences
31869,E01032686,78.0,18.0,41.0,41.0,3.0,2.0,39.0,3.0,60.0,5.0,24.0,7.0,44.0,79.0,Violence and sexual offences
31870,E01032687,40.0,9.0,19.0,26.0,4.0,6.0,31.0,2.0,38.0,14.0,1.0,44.0,70.0,79.0,Violence and sexual offences
31871,E01032688,14.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,21.0,Violence and sexual offences
31872,E01032689,11.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,22.0,Violence and sexual offences
31873,E01032690,34.0,3.0,11.0,7.0,0.0,0.0,10.0,1.0,4.0,1.0,4.0,0.0,7.0,36.0,Violence and sexual offences
31874,E01032691,30.0,4.0,3.0,10.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,32.0,Violence and sexual offences
31875,E01032692,9.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,11.0,Violence and sexual offences
31876,E01032693,65.0,2.0,7.0,20.0,9.0,3.0,15.0,1.0,8.0,1.0,4.0,0.0,7.0,59.0,Anti-social behaviour
31877,E01032694,49.0,0.0,3.0,16.0,3.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,57.0,Violence and sexual offences
31878,E01032695,19.0,0.0,6.0,12.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,23.0,Violence and sexual offences
31879,E01032696,63.0,4.0,6.0,12.0,0.0,1.0,16.0,1.0,2.0,0.0,0.0,0.0,12.0,32.0,Anti-social behaviour
31880,E01032697,88.0,0.0,6.0,16.0,3.0,3.0,27.0,1.0,12.0,1.0,6.0,0.0,6.0,71.0,Anti-social behaviour
31881,E01032698,41.0,2.0,15.0,16.0,5.0,2.0,7.0,2.0,6.0,0.0,0.0,1.0,6.0,61.0,Violence and sexual offences
31882,E01032699,22.0,0.0,6.0,12.0,1.0,1.0,11.0,0.0,4.0,0.0,20.0,0.0,8.0,21.0,Anti-social behaviour
31883,E01032700,31.0,4.0,2.0,10.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,10.0,24.0,Anti-social behaviour
31884,E01032701,33.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,Anti-social behaviour
31885,E01032702,50.0,4.0,2.0,16.0,6.0,3.0,2.0,1.0,9.0,1.0,0.0,0.0,9.0,32.0,Anti-social behaviour
31886,E01032703,14.0,0.0,3.0,3.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,24.0,Violence and sexual offences
31887,E01032704,66.0,1.0,8.0,13.0,2.0,0.0,3.0,1.0,7.0,1.0,4.0,0.0,7.0,57.0,Anti-social behaviour
31888,E01032705,18.0,0.0,2.0,6.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,26.0,Violence and sexual offences
31889,E01032706,38.0,3.0,6.0,13.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,8.0,28.0,Anti-social behaviour
31890,E01032707,26.0,1.0,18.0,10.0,0.0,1.0,6.0,1.0,10.0,3.0,0.0,0.0,11.0,30.0,Violence and sexual offences
31891,E01032708,18.0,2.0,8.0,11.0,3.0,2.0,10.0,0.0,4.0,2.0,8.0,0.0,4.0,33.0,Violence and sexual offences
31892,E01032709,11.0,2.0,8.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,Violence and sexual offences
31893,E01032710,81.0,13.0,6.0,8.0,4.0,3.0,25.0,4.0,14.0,4.0,123.0,1.0,13.0,34.0,Shoplifting
31894,E01032711,39.0,2.0,3.0,11.0,2.0,0.0,1.0,1.0,6.0,2.0,9.0,0.0,6.0,28.0,Anti-social behaviour
31895,E01032712,64.0,5.0,3.0,9.0,1.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,3.0,49.0,Anti-social behaviour
31896,E01032713,26.0,4.0,3.0,11.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,0.0,4.0,41.0,Violence and sexual offences
31897,E01032714,397.0,48.0,24.0,63.0,11.0,12.0,81.0,10.0,65.0,8.0,161.0,16.0,14.0,213.0,Anti-social behaviour
31898,E01032715,64.0,3.0,13.0,29.0,6.0,6.0,14.0,0.0,13.0,8.0,5.0,1.0,7.0,72.0,Violence and sexual offences
31899,E01032716,40.0,9.0,22.0,20.0,2.0,2.0,24.0,0.0,9.0,1.0,99.0,8.0,7.0,55.0,Shoplifting
31900,E01032717,30.0,1.0,14.0,22.0,2.0,3.0,18.0,0.0,12.0,0.0,7.0,0.0,40.0,50.0,Violence and sexual offences
31901,E01032719,60.0,3.0,16.0,14.0,27.0,3.0,29.0,2.0,10.0,11.0,3.0,17.0,15.0,69.0,Violence and sexual offences
31902,E01032720,183.0,31.0,23.0,31.0,58.0,7.0,105.0,7.0,44.0,40.0,94.0,69.0,25.0,171.0,Anti-social behaviour
31903,E01032722,159.0,12.0,32.0,28.0,25.0,2.0,73.0,8.0,18.0,24.0,11.0,21.0,34.0,114.0,Anti-social behaviour
31904,E01032724,29.0,3.0,13.0,16.0,10.0,1.0,5.0,1.0,5.0,2.0,0.0,1.0,19.0,49.0,Violence and sexual offences
31905,E01032725,20.0,0.0,8.0,10.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,26.0,Violence and sexual offences
31906,E01032726,14.0,2.0,7.0,16.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,46.0,Violence and sexual offences
31907,E01032727,10.0,0.0,13.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,13.0,Burglary
31908,E01032728,37.0,2.0,4.0,10.0,8.0,1.0,5.0,1.0,1.0,0.0,1.0,3.0,5.0,35.0,Anti-social behaviour
31909,E01032729,52.0,11.0,19.0,39.0,9.0,4.0,23.0,2.0,25.0,8.0,1.0,4.0,19.0,93.0,Violence and sexual offences
31910,E01032730,52.0,37.0,13.0,16.0,11.0,10.0,39.0,6.0,45.0,13.0,3.0,11.0,13.0,125.0,Violence and sexual offences
31911,E01032731,19.0,1.0,5.0,17.0,2.0,4.0,21.0,0.0,8.0,0.0,0.0,0.0,24.0,39.0,Violence and sexual offences
31912,E01032732,33.0,4.0,21.0,19.0,2.0,2.0,14.0,3.0,6.0,2.0,1.0,1.0,40.0,43.0,Violence and sexual offences
31913,E01032733,44.0,27.0,10.0,33.0,49.0,7.0,21.0,9.0,31.0,1.0,68.0,8.0,12.0,93.0,Violence and sexual offences
31914,E01032734,118.0,92.0,16.0,52.0,21.0,12.0,80.0,8.0,51.0,3.0,179.0,39.0,19.0,200.0,Violence and sexual offences
31915,E01032735,18.0,1.0,3.0,6.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,13.0,Anti-social behaviour
31916,E01032737,36.0,1.0,3.0,16.0,0.0,2.0,5.0,2.0,9.0,1.0,8.0,0.0,11.0,38.0,Violence and sexual offences
31917,E01032738,84.0,61.0,33.0,48.0,15.0,8.0,86.0,11.0,66.0,14.0,25.0,39.0,19.0,380.0,Violence and sexual offences
31918,E01032739,901.0,279.0,211.0,184.0,274.0,99.0,1446.0,52.0,542.0,79.0,869.0,772.0,102.0,1234.0,Other theft
31919,E01032740,186.0,86.0,91.0,34.0,31.0,8.0,287.0,4.0,61.0,17.0,94.0,122.0,49.0,173.0,Other theft
31920,E01032741,213.0,11.0,21.0,33.0,18.0,9.0,139.0,10.0,63.0,39.0,313.0,84.0,14.0,203.0,Shoplifting
31921,E01032742,20.0,1.0,14.0,8.0,2.0,0.0,22.0,0.0,6.0,7.0,12.0,5.0,11.0,40.0,Violence and sexual offences
31922,E01032743,42.0,1.0,6.0,29.0,2.0,1.0,4.0,0.0,5.0,3.0,0.0,0.0,19.0,40.0,Anti-social behaviour
31923,E01032744,81.0,1.0,11.0,17.0,11.0,5.0,17.0,5.0,21.0,4.0,21.0,6.0,30.0,69.0,Anti-social behaviour
31924,E01032745,45.0,12.0,18.0,28.0,9.0,4.0,23.0,4.0,32.0,7.0,35.0,2.0,20.0,90.0,Violence and sexual offences
31925,E01032746,36.0,31.0,10.0,13.0,5.0,4.0,16.0,2.0,35.0,5.0,27.0,3.0,9.0,72.0,Violence and sexual offences
31926,E01032748,81.0,26.0,40.0,39.0,11.0,2.0,51.0,4.0,61.0,7.0,4.0,5.0,39.0,137.0,Violence and sexual offences
31927,E01032750,46.0,24.0,19.0,52.0,17.0,8.0,27.0,11.0,53.0,12.0,0.0,4.0,22.0,239.0,Violence and sexual offences
31928,E01032751,54.0,9.0,15.0,33.0,7.0,3.0,34.0,3.0,36.0,6.0,0.0,5.0,15.0,107.0,Violence and sexual offences
31929,E01032753,10.0,19.0,39.0,14.0,2.0,1.0,15.0,0.0,9.0,2.0,0.0,2.0,12.0,20.0,Burglary
31930,E01032755,62.0,3.0,8.0,40.0,4.0,5.0,17.0,8.0,38.0,6.0,4.0,2.0,11.0,115.0,Violence and sexual offences
31931,E01032756,16.0,5.0,19.0,15.0,4.0,1.0,11.0,1.0,13.0,0.0,18.0,1.0,17.0,54.0,Violence and sexual offences
31932,E01032758,18.0,5.0,4.0,13.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,6.0,18.0,Anti-social behaviour
31933,E01032759,10.0,0.0,5.0,15.0,1.0,3.0,47.0,0.0,3.0,0.0,6.0,1.0,12.0,14.0,Other theft
31934,E01032761,7.0,2.0,8.0,14.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,Criminal damage and arson
31935,E01032763,17.0,0.0,13.0,7.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,11.0,23.0,Violence and sexual offences
31936,E01032764,58.0,13.0,43.0,21.0,27.0,4.0,114.0,6.0,40.0,26.0,2.0,25.0,47.0,131.0,Violence and sexual offences
31937,E01032765,56.0,11.0,20.0,13.0,4.0,1.0,12.0,0.0,2.0,3.0,0.0,2.0,16.0,66.0,Violence and sexual offences
31938,E01032766,137.0,4.0,22.0,13.0,11.0,3.0,30.0,4.0,13.0,5.0,1.0,5.0,31.0,42.0,Anti-social behaviour
31939,E01032767,202.0,11.0,32.0,10.0,12.0,3.0,61.0,3.0,21.0,11.0,26.0,14.0,47.0,81.0,Anti-social behaviour
31940,E01032768,35.0,8.0,6.0,7.0,0.0,1.0,11.0,2.0,5.0,2.0,0.0,4.0,6.0,19.0,Anti-social behaviour
31941,E01032769,168.0,6.0,20.0,22.0,11.0,3.0,31.0,2.0,22.0,20.0,1.0,13.0,21.0,91.0,Anti-social behaviour
31942,E01032770,15.0,0.0,5.0,2.0,1.0,1.0,3.0,1.0,7.0,3.0,3.0,0.0,0.0,16.0,Violence and sexual offences
31943,E01032771,87.0,44.0,29.0,24.0,9.0,14.0,178.0,4.0,38.0,20.0,142.0,73.0,17.0,178.0,Other theft
31944,E01032772,73.0,5.0,14.0,6.0,6.0,1.0,25.0,1.0,14.0,7.0,0.0,7.0,26.0,66.0,Anti-social behaviour
31945,E01032773,40.0,2.0,11.0,14.0,3.0,0.0,20.0,0.0,11.0,2.0,1.0,4.0,23.0,89.0,Violence and sexual offences
31946,E01032774,68.0,2.0,17.0,4.0,8.0,0.0,3.0,0.0,6.0,4.0,3.0,0.0,12.0,37.0,Anti-social behaviour
31947,E01032776,35.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,Anti-social behaviour
31948,E01032777,46.0,1.0,7.0,11.0,3.0,4.0,9.0,1.0,5.0,5.0,4.0,4.0,12.0,43.0,Anti-social behaviour
31949,E01032778,70.0,5.0,18.0,7.0,12.0,0.0,18.0,6.0,11.0,8.0,0.0,6.0,52.0,54.0,Anti-social behaviour
31950,E01032779,37.0,1.0,13.0,8.0,1.0,0.0,6.0,0.0,8.0,3.0,0.0,1.0,8.0,43.0,Violence and sexual offences
31951,E01032780,58.0,7.0,28.0,13.0,4.0,3.0,34.0,0.0,11.0,10.0,5.0,5.0,28.0,48.0,Anti-social behaviour
31952,E01032781,21.0,1.0,9.0,7.0,2.0,1.0,6.0,0.0,5.0,3.0,0.0,1.0,4.0,22.0,Violence and sexual offences
31953,E01032782,19.0,0.0,17.0,10.0,4.0,3.0,25.0,1.0,5.0,4.0,2.0,1.0,7.0,37.0,Violence and sexual offences
31954,E01032783,80.0,1.0,13.0,10.0,3.0,2.0,8.0,1.0,11.0,2.0,0.0,1.0,12.0,45.0,Anti-social behaviour
31955,E01032784,59.0,9.0,21.0,17.0,5.0,0.0,11.0,0.0,3.0,6.0,1.0,1.0,8.0,33.0,Anti-social behaviour
31956,E01032785,34.0,2.0,12.0,3.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,Anti-social behaviour
31957,E01032786,39.0,4.0,22.0,12.0,2.0,0.0,7.0,0.0,1.0,3.0,0.0,5.0,16.0,21.0,Anti-social behaviour
31958,E01032787,126.0,6.0,31.0,15.0,14.0,2.0,11.0,4.0,12.0,13.0,0.0,3.0,19.0,38.0,Anti-social behaviour
31959,E01032788,17.0,3.0,11.0,7.0,3.0,2.0,9.0,0.0,6.0,1.0,1.0,3.0,48.0,39.0,Vehicle crime
31960,E01032789,36.0,6.0,5.0,5.0,2.0,0.0,13.0,0.0,9.0,2.0,2.0,3.0,8.0,20.0,Anti-social behaviour
31961,E01032790,27.0,0.0,4.0,4.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.0,9.0,12.0,Anti-social behaviour
31962,E01032792,25.0,15.0,5.0,13.0,4.0,2.0,18.0,1.0,13.0,1.0,1.0,2.0,20.0,33.0,Violence and sexual offences
31963,E01032794,10.0,4.0,17.0,10.0,2.0,1.0,11.0,1.0,4.0,1.0,0.0,0.0,13.0,19.0,Violence and sexual offences
31964,E01032795,105.0,131.0,8.0,20.0,6.0,5.0,24.0,1.0,20.0,1.0,9.0,5.0,5.0,60.0,Bicycle theft
31965,E01032797,617.0,784.0,53.0,103.0,68.0,39.0,325.0,21.0,176.0,45.0,412.0,186.0,34.0,574.0,Bicycle theft
31966,E01032798,135.0,7.0,35.0,83.0,41.0,13.0,42.0,8.0,93.0,2.0,43.0,5.0,17.0,256.0,Violence and sexual offences
31967,E01032799,183.0,35.0,13.0,67.0,6.0,14.0,83.0,7.0,177.0,16.0,174.0,20.0,25.0,241.0,Violence and sexual offences
31968,E01032800,77.0,1.0,12.0,13.0,2.0,3.0,16.0,0.0,14.0,3.0,28.0,1.0,11.0,53.0,Anti-social behaviour
31969,E01032802,40.0,5.0,6.0,13.0,3.0,5.0,9.0,1.0,10.0,1.0,0.0,0.0,12.0,23.0,Anti-social behaviour
31970,E01032803,17.0,10.0,28.0,5.0,2.0,1.0,12.0,1.0,3.0,6.0,7.0,7.0,9.0,16.0,Burglary
31971,E01032805,52.0,1.0,27.0,17.0,14.0,3.0,21.0,4.0,14.0,12.0,3.0,2.0,41.0,97.0,Violence and sexual offences
31972,E01032807,202.0,25.0,20.0,69.0,18.0,19.0,106.0,6.0,136.0,17.0,344.0,22.0,11.0,312.0,Shoplifting
31973,E01032808,67.0,4.0,11.0,41.0,10.0,4.0,16.0,6.0,33.0,5.0,5.0,1.0,14.0,81.0,Violence and sexual offences
31974,E01032809,12.0,11.0,15.0,14.0,4.0,5.0,22.0,4.0,4.0,2.0,0.0,2.0,5.0,59.0,Violence and sexual offences
31975,E01032810,11.0,5.0,16.0,16.0,0.0,3.0,17.0,1.0,21.0,0.0,4.0,0.0,11.0,67.0,Violence and sexual offences
31976,E01032811,12.0,3.0,9.0,7.0,0.0,3.0,2.0,0.0,11.0,1.0,1.0,0.0,2.0,37.0,Violence and sexual offences
31977,E01032812,5.0,0.0,4.0,8.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,18.0,Violence and sexual offences
31978,E01032813,20.0,2.0,2.0,14.0,1.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,49.0,Violence and sexual offences
31979,E01032814,20.0,1.0,16.0,25.0,5.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,3.0,34.0,Violence and sexual offences
31980,E01032815,7.0,0.0,6.0,12.0,1.0,4.0,14.0,0.0,15.0,0.0,0.0,0.0,3.0,51.0,Violence and sexual offences
31981,E01032816,23.0,1.0,7.0,11.0,0.0,4.0,5.0,1.0,5.0,1.0,0.0,0.0,7.0,33.0,Violence and sexual offences
31982,E01032817,12.0,1.0,10.0,7.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,6.0,43.0,Violence and sexual offences
31983,E01032818,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,24.0,Violence and sexual offences
31984,E01032819,17.0,1.0,3.0,17.0,0.0,1.0,4.0,1.0,15.0,2.0,1.0,0.0,6.0,70.0,Violence and sexual offences
31985,E01032820,24.0,1.0,8.0,19.0,1.0,1.0,5.0,0.0,16.0,1.0,32.0,1.0,5.0,48.0,Violence and sexual offences
31986,E01032821,23.0,3.0,8.0,16.0,2.0,0.0,14.0,0.0,10.0,0.0,18.0,0.0,11.0,50.0,Violence and sexual offences
31987,E01032822,14.0,0.0,4.0,5.0,2.0,4.0,4.0,0.0,4.0,0.0,1.0,1.0,3.0,23.0,Violence and sexual offences
31988,E01032823,11.0,1.0,7.0,11.0,0.0,1.0,6.0,0.0,8.0,0.0,1.0,0.0,3.0,35.0,Violence and sexual offences
31989,E01032824,10.0,3.0,7.0,4.0,0.0,3.0,11.0,1.0,6.0,1.0,2.0,0.0,6.0,27.0,Violence and sexual offences
31990,E01032825,17.0,2.0,2.0,12.0,2.0,4.0,9.0,1.0,5.0,0.0,0.0,0.0,1.0,45.0,Violence and sexual offences
31991,E01032826,10.0,2.0,4.0,9.0,1.0,2.0,10.0,0.0,6.0,0.0,39.0,0.0,8.0,36.0,Shoplifting
31992,E01032827,9.0,0.0,0.0,13.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,27.0,Violence and sexual offences
31993,E01032828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,Violence and sexual offences
31994,E01032829,3.0,0.0,8.0,10.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,21.0,Violence and sexual offences
31995,E01032830,23.0,4.0,3.0,34.0,0.0,7.0,17.0,2.0,23.0,2.0,0.0,1.0,13.0,91.0,Violence and sexual offences
31996,E01032831,5.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,20.0,Violence and sexual offences
31997,E01032832,63.0,6.0,2.0,13.0,4.0,7.0,20.0,1.0,10.0,0.0,41.0,3.0,6.0,71.0,Violence and sexual offences
31998,E01032833,5.0,5.0,3.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,Violence and sexual offences
31999,E01032834,11.0,1.0,1.0,5.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,2.0,5.0,8.0,Anti-social behaviour
32000,E01032835,48.0,6.0,2.0,8.0,3.0,3.0,10.0,1.0,11.0,1.0,16.0,0.0,12.0,35.0,Anti-social behaviour
32001,E01032836,56.0,6.0,19.0,18.0,15.0,3.0,17.0,5.0,19.0,3.0,2.0,6.0,24.0,83.0,Violence and sexual offences
32002,E01032837,38.0,0.0,4.0,6.0,2.0,1.0,12.0,0.0,6.0,0.0,3.0,0.0,2.0,39.0,Violence and sexual offences
32003,E01032838,10.0,0.0,0.0,5.0,1.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,3.0,39.0,Violence and sexual offences
